lien,name,tagline,price,dates
https://mapara.ma/masques-visage/261-avene-masque-apaisant-hydratant-peaux-sensibles-50ml.html,AVENE,MASQUE APAISANT HYDRATANT PEAUX SENSIBLES 50ML,"153,00",2022-09-01 11:37:18.069988
https://mapara.ma/rides-installees/262-avene-physiolift-baume-nuit-lissant-regenerant-30ml.html,AVENE,PHYSIOLIFT BAUME NUIT LISSANT RÉGÉNÉRANT 30ML,"305,00",2022-09-01 11:37:18.070634
https://mapara.ma/rides-marquees-perte-de-fermete/3680-placentor-vegetal-creme-structurante-anti-age.html,PLACENTOR Végétal,CRÈME STRUCTURANTE ANTI-ÂGE,"198,00",2022-09-01 11:37:18.079733
https://mapara.ma/soins-cils-et-sourcils/936-biotopix-soins-des-cils-2-5-g.html,BIOTOPIX,"SOINS DES CILS 2, 5 G","300,00",2022-09-01 11:37:18.081714
https://mapara.ma/mascara/2400-la-roche-posay-toleriane-mascara-volume-76ml.html,LA ROCHE-POSAY,"TOLERIANE MASCARA VOLUME 7,6ML","143,00",2022-09-01 11:37:18.082381
https://mapara.ma/soins-specifiques/242-avene-cleanance-expert-soin-emulsion-imperfections-legeres-a-moderees-40ml.html,AVENE,CLEANANCE EXPERT SOIN-EMULSION IMPERFECTIONS LÉGÈRES À MODÉRÉES 40ML,"140,00",2022-09-01 11:37:18.082959
https://mapara.ma/anti-age-et-anti-fatigue-homme/2626-lierac-homme-anti-fatigue-gel-creme-energisant.html,LIERAC,HOMME ANTI-FATIGUE GEL-CRÈME ÉNERGISANT,"364,00",2022-09-01 11:37:18.083523
https://mapara.ma/soins-anti-poches-et-cernes-/266-avene-physiolift-yeux-rides-poches-cernes-15ml.html,AVENE,PHYSIOLIFT YEUX RIDES POCHES CERNES 15ML,"235,00",2022-09-01 11:37:18.084073
https://mapara.ma/rasage-apres-rasage/2628-lierac-homme-baume-apaisant-apres-rasage-hydratant-anti-irritations.html,LIERAC,HOMME BAUME APAISANT APRÈS-RASAGE HYDRATANT ANTI-IRRITATIONS,"274,00",2022-09-01 11:37:18.084619
https://mapara.ma/nettoyants-purifiants/245-avene-cleanance-hydra-creme-lavante-200ml.html,AVENE,CLEANANCE HYDRA CRÈME LAVANTE 200ML,"127,00",2022-09-01 11:37:18.085163
https://mapara.ma/eaux-thermales/272-avene-spray-deau-thermale-150ml.html,AVENE,SPRAY D'EAU THERMALE 150ML,"70,00",2022-09-01 11:37:18.085692
https://mapara.ma/hydratants-toutes-peaux/247-avene-cold-cream-creme-100ml.html,AVENE,COLD CREAM CRÈME 100ML,"154,00",2022-09-01 11:37:18.086214
https://mapara.ma/soins-teintes-bonne-mine-/4212-svr-hydraliane-bb-creme-soin-hydratant-perfecteur-de-peau-medium-spf-20-40ml.html,SVR,HYDRALIANE BB CRÈME SOIN HYDRATANT PERFECTEUR DE PEAU MEDIUM SPF 20 40ML,"173,00",2022-09-01 11:37:18.086743
https://mapara.ma/accueil/5045-kmk-vernis-vegan-halal-couleur-blossom.html,KMK,"VERNIS VEGAN HALAL COULEUR ""BLOSSOM""","90,00",2022-09-01 11:37:18.087249
https://mapara.ma/sticks-levres-et-reparateurs/251-avene-cold-cream-stick-levres-4g.html,AVENE,COLD CREAM STICK LEVRES 4G,"75,00",2022-09-01 11:37:18.087750
https://mapara.ma/gommages-et-exfoliants-visage/255-avene-gelee-gommante-douceur-75ml.html,AVENE,GELEE GOMMANTE DOUCEUR 75ML,"158,00",2022-09-01 11:37:18.088249
https://mapara.ma/soins-reparateurs-cicatrisants/97-a-derma-cytelium-spray-assechant-100ml.html,A-DERMA,CYTELIUM SPRAY ASSECHANT 100ML,"102,00",2022-09-01 11:37:18.088747
https://mapara.ma/hydratants-peaux-normales-a-mixtes/256-avene-hydrance-legere-40ml.html,AVENE,HYDRANCE  LEGERE 40ML,"140,00",2022-09-01 11:37:18.089248
https://mapara.ma/outils-accessoires-beaute/2492-lanaform-anti-rides-visage.html,LANAFORM,ANTI-RIDES VISAGE+,"880,00",2022-09-01 11:37:18.089691
https://mapara.ma/fond-de-teint-fluide/3571-pharmaceris-fond-de-teint-fluide-hydratant-spf20-01-ivoire-30ml.html,PHARMACERIS,FOND DE TEINT FLUIDE HYDRATANT SPF20 01 IVOIRE 30ML,"155,00",2022-09-01 11:37:18.090192
https://mapara.ma/correcteurs-de-teint/4558-la-roche-posay-toleriane-compact-10-9g.html,LA ROCHE-POSAY,TOLERIANE COMPACT 10 9g,"180,00",2022-09-01 11:37:18.090724
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/236-avene-antirougeurs-jour-creme-hydratante-protectrice-peaux-sensibles-seches-spf20-40ml.html,AVENE,ANTIROUGEURS JOUR CRÈME HYDRATANTE PROTECTRICE PEAUX SENSIBLES SÈCHES SPF20 40ML,"153,00",2022-09-01 11:37:18.097002
https://mapara.ma/eau-tonique-lotion-/260-avene-lotion-pour-peaux-intolerantes-200ml.html,AVENE,LOTION POUR PEAUX INTOLÉRANTES 200ML,"135,00",2022-09-01 11:37:18.097634
https://mapara.ma/crayon-a-yeux-eye-liner/2397-la-roche-posay-toleriane-crayon-douceur-yeux.html,LA ROCHE-POSAY,TOLERIANE CRAYON DOUCEUR YEUX,"86,00",2022-09-01 11:37:18.098216
https://mapara.ma/soins-reparateurs-cicatrisants/240-avene-cicalfate-emulsion-reparatrice-post-acte-40ml.html,AVENE,CICALFATE EMULSION RÉPARATRICE POST-ACTE 40ML,"139,00",2022-09-01 11:37:18.098718
https://mapara.ma/rides-installees/263-avene-physiolift-emulsion-lissante-30ml.html,AVENE,PHYSIOLIFT EMULSION LISSANTE 30ML,"305,00",2022-09-01 11:37:18.099211
https://mapara.ma/rides-installees/3681-placentor-vegetal-creme-structurante-anti-age-texture-legere.html,PLACENTOR Végétal,CRÈME STRUCTURANTE ANTI-ÂGE TEXTURE LÉGÈRE,"185,00",2022-09-01 11:37:18.099708
https://mapara.ma/rasage-apres-rasage/2630-lierac-homme-mousse-de-rasage-hydratante-protectrice.html,LIERAC,HOMME MOUSSE DE RASAGE HYDRATANTE PROTECTRICE,"142,00",2022-09-01 11:37:18.100214
https://mapara.ma/eaux-thermales/273-avene-spray-deau-thermale-300ml.html,AVENE,SPRAY D'EAU THERMALE 300ML,"102,00",2022-09-01 11:37:18.100709
https://mapara.ma/change/1713-gilbert-carres-de-soin-sachet-de-100-pieces.html,GILBERT,CARRÉS DE SOIN SACHET DE 100 pièces,"36,00",2022-09-01 11:37:18.101205
https://mapara.ma/gel-douche-et-savon-peaux-atopiques/277-avene-trixera-nettoyant-nutri-fluide-400ml.html,AVENE,TRIXERA NETTOYANT NUTRI FLUIDE 400ML,"276,00",2022-09-01 11:37:19.185067
https://mapara.ma/nettoyants-purifiants/3370-avene-cleanance-gel-nettoyant-200ml.html,AVENE,CLEANANCE GEL NETTOYANT 200ML,"133,00",2022-09-01 11:37:19.185812
https://mapara.ma/soins-anti-taches-et-depigmentants/3673-placentor-vegetal-creme-correctrice-30-ml.html,PLACENTOR Végétal,CRÈME CORRECTRICE 30 ML,"210,00",2022-09-01 11:37:19.186905
https://mapara.ma/masques-visage/3693-placentor-vegetal-masque-detoxifiant-oxygenant-au-charbon.html,PLACENTOR Végétal,MASQUE DÉTOXIFIANT OXYGÉNANT AU CHARBON,"59,00",2022-09-01 11:37:19.187558
https://mapara.ma/gommages-et-exfoliants-visage/3674-placentor-vegetal-creme-gommante-visage.html,PLACENTOR Végétal,CRÈME GOMMANTE VISAGE,"138,00",2022-09-01 11:37:19.188071
https://mapara.ma/soins-reparateurs-cicatrisants/98-a-derma-dermalibour-barrier-creme-protectrice-50ml.html,A-DERMA,DERMALIBOUR + BARRIER CRÈME PROTECTRICE 50ML,"98,00",2022-09-01 11:37:19.188565
https://mapara.ma/outils-accessoires-beaute/2496-lanaform-beauty-light-lumiere-pulsee.html,LANAFORM,BEAUTY LIGHT LUMIÈRE PULSÉE,2,2022-09-01 11:37:19.189070
https://mapara.ma/hydratants-peaux-normales-a-mixtes/258-avene-hydrance-optimale-uv-legere-40ml.html,AVENE,HYDRANCE OPTIMALE UV LEGERE 40ML,"147,00",2022-09-01 11:37:19.189609
https://mapara.ma/fond-de-teint-fluide/3572-pharmaceris-fond-de-teint-fluide-hydratant-spf20-02-sable-30ml.html,PHARMACERIS,FOND DE TEINT FLUIDE HYDRATANT SPF20 02 SABLE 30ML,"212,00",2022-09-01 11:37:19.190076
https://mapara.ma/soins-anti-poches-et-cernes-/3697-placentor-vegetal-pads-anti-cernes-anti-poches.html,PLACENTOR Végétal,PADS ANTI-CERNES/ANTI-POCHES,"240,00",2022-09-01 11:37:19.190589
https://mapara.ma/correcteurs-de-teint/4559-la-roche-posay-toleriane-compact-11-9g.html,LA ROCHE-POSAY,TOLERIANE COMPACT 11 9g,"178,00",2022-09-01 11:37:19.191097
https://mapara.ma/soins-hydratation-peaux-seches-et-atopiques/101-a-derma-exomega-baume-emollient-200ml.html,A-DERMA,EXOMEGA BAUME EMOLLIENT 200ML,"199,00",2022-09-01 11:37:19.191635
https://mapara.ma/soins-reparateurs-cicatrisants/240-avene-cicalfate-emulsion-reparatrice-post-acte-40ml.html,AVENE,CICALFATE EMULSION RÉPARATRICE POST-ACTE 40ML,"139,00",2022-09-01 11:37:19.192154
https://mapara.ma/rides-installees/263-avene-physiolift-emulsion-lissante-30ml.html,AVENE,PHYSIOLIFT EMULSION LISSANTE 30ML,"305,00",2022-09-01 11:37:19.192627
https://mapara.ma/rides-installees/3681-placentor-vegetal-creme-structurante-anti-age-texture-legere.html,PLACENTOR Végétal,CRÈME STRUCTURANTE ANTI-ÂGE TEXTURE LÉGÈRE,"185,00",2022-09-01 11:37:19.193064
https://mapara.ma/rasage-apres-rasage/2630-lierac-homme-mousse-de-rasage-hydratante-protectrice.html,LIERAC,HOMME MOUSSE DE RASAGE HYDRATANTE PROTECTRICE,"142,00",2022-09-01 11:37:19.193594
https://mapara.ma/eaux-thermales/273-avene-spray-deau-thermale-300ml.html,AVENE,SPRAY D'EAU THERMALE 300ML,"102,00",2022-09-01 11:37:19.194137
https://mapara.ma/change/1713-gilbert-carres-de-soin-sachet-de-100-pieces.html,GILBERT,CARRÉS DE SOIN SACHET DE 100 pièces,"36,00",2022-09-01 11:37:19.194668
https://mapara.ma/soins-hydratants-homme/2631-lierac-homme-ultra-hydratant-baume-reconfortant-50ml.html,LIERAC,HOMME ULTRA HYDRATANT BAUME RÉCONFORTANT 50ML,"364,00",2022-09-01 11:37:19.195180
https://mapara.ma/change/1720-gilbert-pads-bio-180-rectangles-de-coton-8x10cm.html,GILBERT,PADS BIO 180 RECTANGLES DE COTON 8X10CM,"78,00",2022-09-01 11:37:19.195676
https://mapara.ma/hydratants-peaux-intolerantes/252-avene-creme-peaux-intolerantes-50ml.html,AVENE,CRÈME PEAUX INTOLERANTES 50ML,"184,00",2022-09-01 11:37:19.196158
https://mapara.ma/mascara/1384-ecrinal-mascara-fortifiant-noir-8-ml.html,ECRINAL,MASCARA FORTIFIANT NOIR 8 ML,"166,00",2022-09-01 11:37:19.198462
https://mapara.ma/nettoyants-purifiants/2030-hyfac-gel-nettoyant-purifiant-150-ml.html,HYFAC,GEL NETTOYANT PURIFIANT 150 ML,"124,00",2022-09-01 11:37:19.199125
https://mapara.ma/soins-anti-rougeurs-peau-sensible-squames-/3672-placentor-vegetal-creme-anti-rougeurs.html,PLACENTOR Végétal,CRÈME ANTI-ROUGEURS,"176,00",2022-09-01 11:37:19.199828
https://mapara.ma/maquillage/5047-kmk-vernis-vegan-halal-couleur-coral.html,KMK,"VERNIS VEGAN HALAL COULEUR ""CORAL""","90,00",2022-09-01 11:37:19.200417
https://mapara.ma/premieres-rides/363-bcombio-organic-creme-anti-rides-nourrissante-peaux-seches-50-ml.html,BcomBIO ORGANIC,CRÈME ANTI RIDES NOURRISSANTE PEAUX SÈCHES 50 ML,"220,00",2022-09-01 11:37:19.201022
https://mapara.ma/soins-anti-taches-et-depigmentants/2637-lierac-lumilogie-double-concentre-jour-nuit-correction-taches-30ml.html,LIERAC,LUMILOGIE DOUBLE CONCENTRÉ JOUR & NUIT CORRECTION TACHES 30ML,"656,00",2022-09-01 11:37:19.201679
https://mapara.ma/masques-visage/3694-placentor-vegetal-masque-hydratant-intense.html,PLACENTOR Végétal,MASQUE HYDRATANT INTENSE,"59,00",2022-09-01 11:37:19.202284
